Time,Open,High,Low,Close,Volume
2022-01-10 00:35:00,1.175,1.176,1.175,1.175,22181.0
2022-01-10 00:36:00,1.175,1.175,1.172,1.173,58374.8
2022-01-10 00:37:00,1.172,1.173,1.168,1.169,88297.8
2022-01-10 00:38:00,1.17,1.171,1.169,1.169,39490.7
2022-01-10 00:39:00,1.17,1.172,1.169,1.17,52521.4
2022-01-10 00:40:00,1.171,1.172,1.169,1.17,58862.5
2022-01-10 00:41:00,1.17,1.171,1.168,1.169,46092.5
2022-01-10 00:42:00,1.17,1.17,1.168,1.168,45218.6
2022-01-10 00:43:00,1.168,1.169,1.165,1.166,299802.3
2022-01-10 00:44:00,1.166,1.167,1.165,1.166,69004.2
2022-01-10 00:45:00,1.165,1.166,1.164,1.165,96729.1
2022-01-10 00:46:00,1.165,1.166,1.164,1.166,67592.5
2022-01-10 00:47:00,1.166,1.168,1.165,1.168,29193.0
2022-01-10 00:48:00,1.168,1.169,1.167,1.169,17258.9
2022-01-10 00:49:00,1.169,1.17,1.166,1.168,126432.2
2022-01-10 00:50:00,1.168,1.169,1.167,1.168,29961.8
2022-01-10 00:51:00,1.168,1.169,1.167,1.167,39740.3
2022-01-10 00:52:00,1.168,1.17,1.167,1.169,31607.9
2022-01-10 00:53:00,1.168,1.17,1.168,1.17,41136.8
2022-01-10 00:54:00,1.169,1.171,1.169,1.17,28364.0
2022-01-10 00:55:00,1.17,1.17,1.168,1.168,45042.1
2022-01-10 00:56:00,1.169,1.169,1.167,1.169,69723.7
2022-01-10 00:57:00,1.168,1.168,1.165,1.166,73923.5
2022-01-10 00:58:00,1.166,1.167,1.165,1.165,147021.8
2022-01-10 00:59:00,1.165,1.166,1.162,1.163,93214.9
2022-01-10 01:00:00,1.164,1.165,1.163,1.164,98775.7
2022-01-10 01:01:00,1.164,1.165,1.161,1.163,291971.2
2022-01-10 01:02:00,1.164,1.166,1.164,1.166,60164.4
2022-01-10 01:03:00,1.166,1.167,1.165,1.167,55724.4
2022-01-10 01:04:00,1.167,1.168,1.166,1.166,118459.6
2022-01-10 01:05:00,1.167,1.168,1.165,1.167,206499.0
2022-01-10 01:06:00,1.166,1.168,1.166,1.168,36069.8
2022-01-10 01:07:00,1.167,1.168,1.165,1.168,597789.3
2022-01-10 01:08:00,1.167,1.168,1.165,1.165,61640.0
2022-01-10 01:09:00,1.165,1.166,1.165,1.166,8456.6
2022-01-10 01:10:00,1.166,1.167,1.165,1.165,179635.4
2022-01-10 01:11:00,1.166,1.166,1.162,1.163,89989.5
2022-01-10 01:12:00,1.164,1.164,1.163,1.164,47976.6
2022-01-10 01:13:00,1.164,1.166,1.164,1.165,75375.2
2022-01-10 01:14:00,1.166,1.168,1.164,1.168,260115.2
2022-01-10 01:15:00,1.168,1.168,1.165,1.166,187282.5
2022-01-10 01:16:00,1.166,1.166,1.165,1.166,63507.2
2022-01-10 01:17:00,1.166,1.166,1.164,1.164,65439.1
2022-01-10 01:18:00,1.164,1.166,1.164,1.166,31556.4
2022-01-10 01:19:00,1.165,1.167,1.165,1.167,23462.8
2022-01-10 01:20:00,1.166,1.167,1.165,1.166,65714.4
2022-01-10 01:21:00,1.165,1.166,1.165,1.165,25243.7
2022-01-10 01:22:00,1.165,1.165,1.163,1.163,52086.4
2022-01-10 01:23:00,1.163,1.164,1.162,1.164,64568.8
2022-01-10 01:24:00,1.163,1.165,1.163,1.165,51777.7
2022-01-10 01:25:00,1.164,1.166,1.163,1.163,63309.0
2022-01-10 01:26:00,1.163,1.163,1.162,1.162,9398.0
2022-01-10 01:27:00,1.163,1.165,1.163,1.165,133604.0
2022-01-10 01:28:00,1.164,1.166,1.164,1.166,18601.7
2022-01-10 01:29:00,1.166,1.166,1.165,1.165,5763.5
2022-01-10 01:30:00,1.166,1.167,1.164,1.164,63351.3
2022-01-10 01:31:00,1.165,1.165,1.163,1.165,44686.4
2022-01-10 01:32:00,1.164,1.165,1.163,1.164,34541.4
2022-01-10 01:33:00,1.163,1.164,1.162,1.163,44847.0
2022-01-10 01:34:00,1.164,1.165,1.164,1.165,13365.7
2022-01-10 01:35:00,1.165,1.168,1.164,1.168,83717.4
2022-01-10 01:36:00,1.167,1.167,1.165,1.166,66825.0
2022-01-10 01:37:00,1.167,1.167,1.166,1.167,3922.5
2022-01-10 01:38:00,1.167,1.167,1.164,1.165,65131.8
2022-01-10 01:39:00,1.165,1.167,1.165,1.167,27275.6
2022-01-10 01:40:00,1.167,1.167,1.165,1.166,55739.0
2022-01-10 01:41:00,1.166,1.166,1.163,1.164,32684.7
2022-01-10 01:42:00,1.164,1.164,1.163,1.163,23676.7
2022-01-10 01:43:00,1.162,1.163,1.162,1.162,4683.3
2022-01-10 01:44:00,1.163,1.163,1.161,1.162,28702.3
2022-01-10 01:45:00,1.163,1.164,1.162,1.163,47119.9
2022-01-10 01:46:00,1.163,1.164,1.162,1.162,52139.8
2022-01-10 01:47:00,1.163,1.165,1.163,1.165,34497.6
2022-01-10 01:48:00,1.166,1.166,1.164,1.166,25346.1
2022-01-10 01:49:00,1.165,1.166,1.165,1.165,24915.0
2022-01-10 01:50:00,1.166,1.167,1.166,1.167,5929.8
2022-01-10 01:51:00,1.167,1.168,1.166,1.168,22379.7
2022-01-10 01:52:00,1.167,1.168,1.162,1.164,574473.8
2022-01-10 01:53:00,1.164,1.166,1.164,1.165,68462.4
2022-01-10 01:54:00,1.164,1.165,1.164,1.165,3778.0
2022-01-10 01:55:00,1.164,1.167,1.164,1.167,41736.3
2022-01-10 01:56:00,1.167,1.169,1.166,1.169,96277.3
2022-01-10 01:57:00,1.169,1.169,1.167,1.168,41847.8
2022-01-10 01:58:00,1.167,1.168,1.167,1.168,8334.6
2022-01-10 01:59:00,1.167,1.168,1.167,1.167,92312.5
2022-01-10 02:00:00,1.167,1.169,1.166,1.167,51983.3
2022-01-10 02:01:00,1.167,1.168,1.166,1.168,17529.5
2022-01-10 02:02:00,1.167,1.168,1.166,1.168,41865.3
2022-01-10 02:03:00,1.167,1.168,1.167,1.168,2945.5
2022-01-10 02:04:00,1.168,1.168,1.165,1.166,63406.1
2022-01-10 02:05:00,1.166,1.166,1.164,1.165,44513.7
2022-01-10 02:06:00,1.166,1.166,1.165,1.166,7326.2
2022-01-10 02:07:00,1.166,1.166,1.163,1.165,43471.7
2022-01-10 02:08:00,1.165,1.165,1.164,1.164,7029.0
2022-01-10 02:09:00,1.164,1.166,1.163,1.165,49703.4
2022-01-10 02:10:00,1.165,1.166,1.165,1.165,10540.2
2022-01-10 02:11:00,1.165,1.166,1.164,1.164,18299.3
2022-01-10 02:12:00,1.165,1.165,1.163,1.164,29255.6
2022-01-10 02:13:00,1.163,1.164,1.161,1.162,36627.8
2022-01-10 02:14:00,1.162,1.162,1.159,1.16,193971.7
2022-01-10 02:15:00,1.16,1.161,1.159,1.159,37636.5
2022-01-10 02:16:00,1.158,1.159,1.155,1.156,176059.4
2022-01-10 02:17:00,1.156,1.159,1.155,1.159,86122.1
2022-01-10 02:18:00,1.158,1.162,1.157,1.162,68330.9
2022-01-10 02:19:00,1.162,1.162,1.161,1.161,9385.2
2022-01-10 02:20:00,1.162,1.163,1.16,1.163,103370.4
2022-01-10 02:21:00,1.162,1.163,1.161,1.162,59918.3
2022-01-10 02:22:00,1.161,1.163,1.161,1.161,78859.0
2022-01-10 02:23:00,1.162,1.162,1.161,1.162,12641.7
2022-01-10 02:24:00,1.163,1.164,1.162,1.163,9954.2
2022-01-10 02:25:00,1.164,1.165,1.163,1.164,8734.4
2022-01-10 02:26:00,1.165,1.165,1.163,1.165,111010.0
2022-01-10 02:27:00,1.166,1.166,1.164,1.165,18775.0
2022-01-10 02:28:00,1.165,1.165,1.163,1.165,48748.3
2022-01-10 02:29:00,1.165,1.167,1.164,1.167,58589.9
2022-01-10 02:30:00,1.167,1.167,1.163,1.166,347675.6
2022-01-10 02:31:00,1.165,1.166,1.164,1.166,99092.9
2022-01-10 02:32:00,1.166,1.166,1.164,1.166,65063.1
2022-01-10 02:33:00,1.165,1.166,1.164,1.165,34783.0
2022-01-10 02:34:00,1.165,1.167,1.165,1.166,73246.4
2022-01-10 02:35:00,1.165,1.166,1.165,1.166,11328.7
2022-01-10 02:36:00,1.165,1.166,1.164,1.165,44563.7
2022-01-10 02:37:00,1.165,1.167,1.165,1.166,61464.2
2022-01-10 02:38:00,1.166,1.166,1.164,1.165,20115.7
2022-01-10 02:39:00,1.165,1.165,1.164,1.165,7252.4
2022-01-10 02:40:00,1.165,1.166,1.164,1.166,49800.9
2022-01-10 02:41:00,1.165,1.169,1.165,1.166,289173.7
2022-01-10 02:42:00,1.166,1.169,1.166,1.169,65055.3
2022-01-10 02:43:00,1.169,1.169,1.167,1.169,30511.5
2022-01-10 02:44:00,1.169,1.169,1.167,1.168,34022.5
2022-01-10 02:45:00,1.169,1.17,1.167,1.17,48424.1
2022-01-10 02:46:00,1.169,1.169,1.168,1.169,44239.6
2022-01-10 02:47:00,1.169,1.169,1.167,1.169,31985.3
2022-01-10 02:48:00,1.168,1.169,1.167,1.168,40246.7
2022-01-10 02:49:00,1.168,1.169,1.168,1.168,10831.8
2022-01-10 02:50:00,1.169,1.169,1.168,1.169,4328.4
2022-01-10 02:51:00,1.169,1.169,1.168,1.168,16807.7
2022-01-10 02:52:00,1.168,1.168,1.165,1.166,76732.6
2022-01-10 02:53:00,1.166,1.166,1.165,1.166,15561.0
2022-01-10 02:54:00,1.166,1.166,1.165,1.166,4308.0
2022-01-10 02:55:00,1.166,1.166,1.165,1.165,10891.8
2022-01-10 02:56:00,1.166,1.167,1.165,1.167,40466.3
2022-01-10 02:57:00,1.167,1.167,1.166,1.166,6409.1
2022-01-10 02:58:00,1.166,1.168,1.166,1.167,42648.0
2022-01-10 02:59:00,1.167,1.167,1.165,1.165,30568.8
2022-01-10 03:00:00,1.165,1.166,1.164,1.165,23447.7
2022-01-10 03:01:00,1.165,1.165,1.163,1.164,47868.1
2022-01-10 03:02:00,1.164,1.164,1.162,1.164,29422.9
2022-01-10 03:03:00,1.164,1.164,1.163,1.164,14547.7
2022-01-10 03:04:00,1.164,1.165,1.163,1.163,52493.2
2022-01-10 03:05:00,1.164,1.166,1.162,1.166,54161.7
2022-01-10 03:06:00,1.165,1.166,1.164,1.166,105095.8
2022-01-10 03:07:00,1.165,1.166,1.164,1.164,24304.5
2022-01-10 03:08:00,1.165,1.165,1.163,1.165,48917.9
2022-01-10 03:09:00,1.164,1.165,1.162,1.163,39551.0
2022-01-10 03:10:00,1.163,1.164,1.162,1.163,27432.4
2022-01-10 03:11:00,1.164,1.164,1.163,1.164,27948.2
2022-01-10 03:12:00,1.164,1.165,1.163,1.164,16104.7
2022-01-10 03:13:00,1.165,1.165,1.163,1.163,29509.1
2022-01-10 03:14:00,1.164,1.164,1.163,1.164,39427.7
2022-01-10 03:15:00,1.165,1.165,1.163,1.164,31239.0
2022-01-10 03:16:00,1.164,1.164,1.161,1.162,181578.5
2022-01-10 03:17:00,1.162,1.162,1.16,1.161,42396.4
2022-01-10 03:18:00,1.161,1.161,1.16,1.161,14321.6
2022-01-10 03:19:00,1.161,1.162,1.16,1.161,42996.3
2022-01-10 03:20:00,1.161,1.163,1.161,1.162,43101.7
2022-01-10 03:21:00,1.162,1.163,1.161,1.161,33910.8
2022-01-10 03:22:00,1.162,1.163,1.161,1.162,59188.2
2022-01-10 03:23:00,1.161,1.162,1.16,1.161,44661.8
2022-01-10 03:24:00,1.161,1.162,1.16,1.161,78486.9
2022-01-10 03:25:00,1.16,1.161,1.159,1.16,142390.0
2022-01-10 03:26:00,1.16,1.16,1.157,1.158,69840.8
2022-01-10 03:27:00,1.158,1.159,1.157,1.159,41795.3
2022-01-10 03:28:00,1.158,1.159,1.157,1.158,37356.7
2022-01-10 03:29:00,1.158,1.159,1.157,1.158,55180.0
2022-01-10 03:30:00,1.157,1.16,1.157,1.16,89430.6
2022-01-10 03:31:00,1.159,1.16,1.158,1.159,30515.8
2022-01-10 03:32:00,1.159,1.16,1.158,1.159,27260.4
2022-01-10 03:33:00,1.158,1.16,1.158,1.16,12740.7
2022-01-10 03:34:00,1.159,1.16,1.159,1.16,6299.2
2022-01-10 03:35:00,1.16,1.16,1.159,1.16,8768.6
2022-01-10 03:36:00,1.16,1.16,1.159,1.159,13538.4
2022-01-10 03:37:00,1.16,1.16,1.159,1.16,3785.9
2022-01-10 03:38:00,1.16,1.16,1.158,1.159,72298.0
2022-01-10 03:39:00,1.158,1.159,1.158,1.158,6985.7
2022-01-10 03:40:00,1.158,1.159,1.157,1.158,109254.2
2022-01-10 03:41:00,1.159,1.159,1.157,1.158,38679.1
2022-01-10 03:42:00,1.159,1.159,1.157,1.157,107062.8
2022-01-10 03:43:00,1.157,1.158,1.156,1.158,27380.9
2022-01-10 03:44:00,1.158,1.158,1.157,1.158,8591.7
2022-01-10 03:45:00,1.158,1.16,1.157,1.159,37492.2
2022-01-10 03:46:00,1.16,1.162,1.16,1.161,164804.5
2022-01-10 03:47:00,1.161,1.161,1.159,1.16,310388.9
2022-01-10 03:48:00,1.16,1.161,1.158,1.161,227679.3
2022-01-10 03:49:00,1.16,1.161,1.158,1.158,369967.5
2022-01-10 03:50:00,1.159,1.161,1.158,1.16,780737.7
2022-01-10 03:51:00,1.16,1.16,1.158,1.16,87232.2
2022-01-10 03:52:00,1.16,1.16,1.158,1.159,40307.6
2022-01-10 03:53:00,1.159,1.162,1.158,1.16,160023.1
2022-01-10 03:54:00,1.16,1.161,1.16,1.16,7008.9
2022-01-10 03:55:00,1.161,1.162,1.16,1.162,6265.3
2022-01-10 03:56:00,1.161,1.162,1.161,1.162,9453.6
2022-01-10 03:57:00,1.162,1.163,1.161,1.163,43716.4
2022-01-10 03:58:00,1.163,1.163,1.161,1.163,40390.9
2022-01-10 03:59:00,1.163,1.163,1.161,1.161,23866.7
2022-01-10 04:00:00,1.162,1.163,1.161,1.163,87091.7
2022-01-10 04:01:00,1.162,1.163,1.161,1.162,31706.2
2022-01-10 04:02:00,1.162,1.162,1.16,1.161,24344.4
2022-01-10 04:03:00,1.161,1.161,1.16,1.161,4005.2
2022-01-10 04:04:00,1.161,1.161,1.16,1.161,3466.5
2022-01-10 04:05:00,1.161,1.161,1.16,1.16,8797.4
2022-01-10 04:06:00,1.16,1.162,1.16,1.162,18854.9
2022-01-10 04:07:00,1.162,1.162,1.161,1.162,25436.1
2022-01-10 04:08:00,1.162,1.162,1.16,1.161,45128.2
2022-01-10 04:09:00,1.161,1.163,1.161,1.163,19406.2
2022-01-10 04:10:00,1.163,1.163,1.161,1.162,32365.4
2022-01-10 04:11:00,1.161,1.162,1.161,1.161,6096.4
2022-01-10 04:12:00,1.162,1.162,1.161,1.162,4386.4
2022-01-10 04:13:00,1.161,1.162,1.161,1.161,18021.1
2022-01-10 04:14:00,1.162,1.164,1.162,1.163,50660.3
2022-01-10 04:15:00,1.163,1.167,1.163,1.165,120582.4
2022-01-10 04:16:00,1.166,1.168,1.165,1.168,55364.7
2022-01-10 04:17:00,1.168,1.168,1.166,1.166,81542.8
2022-01-10 04:18:00,1.167,1.168,1.166,1.167,30031.2
2022-01-10 04:19:00,1.167,1.172,1.167,1.17,355334.8
2022-01-10 04:20:00,1.17,1.17,1.168,1.168,33880.6
2022-01-10 04:21:00,1.169,1.17,1.168,1.17,27239.1
2022-01-10 04:22:00,1.17,1.174,1.17,1.173,141081.8
2022-01-10 04:23:00,1.174,1.174,1.171,1.172,107091.6
2022-01-10 04:24:00,1.173,1.174,1.172,1.173,66907.0
2022-01-10 04:25:00,1.173,1.173,1.17,1.172,43842.6
2022-01-10 04:26:00,1.171,1.172,1.17,1.172,38604.5
2022-01-10 04:27:00,1.171,1.172,1.171,1.171,38353.7
2022-01-10 04:28:00,1.172,1.172,1.17,1.172,26348.2
2022-01-10 04:29:00,1.172,1.172,1.171,1.172,33204.0
2022-01-10 04:30:00,1.172,1.173,1.171,1.173,20440.8
2022-01-10 04:31:00,1.173,1.173,1.172,1.173,13204.2
2022-01-10 04:32:00,1.173,1.173,1.171,1.172,34177.1
2022-01-10 04:33:00,1.171,1.172,1.171,1.171,12241.2
2022-01-10 04:34:00,1.171,1.172,1.171,1.171,17466.0
2022-01-10 04:35:00,1.171,1.172,1.171,1.171,12576.4
2022-01-10 04:36:00,1.172,1.172,1.168,1.169,260820.0
2022-01-10 04:37:00,1.17,1.171,1.17,1.171,25320.9
2022-01-10 04:38:00,1.171,1.171,1.17,1.17,41229.9
2022-01-10 04:39:00,1.171,1.171,1.17,1.171,3570.9
2022-01-10 04:40:00,1.171,1.171,1.169,1.17,57794.1
2022-01-10 04:41:00,1.169,1.171,1.169,1.171,28304.6
2022-01-10 04:42:00,1.171,1.171,1.169,1.17,32559.6
2022-01-10 04:43:00,1.17,1.17,1.168,1.169,34763.3
2022-01-10 04:44:00,1.168,1.169,1.168,1.168,8100.9
2022-01-10 04:45:00,1.168,1.17,1.168,1.169,46455.9
2022-01-10 04:46:00,1.169,1.171,1.169,1.171,34026.5
2022-01-10 04:47:00,1.171,1.172,1.17,1.171,57994.4
2022-01-10 04:48:00,1.17,1.171,1.17,1.171,41748.7
2022-01-10 04:49:00,1.171,1.172,1.17,1.172,60110.6
2022-01-10 04:50:00,1.172,1.173,1.171,1.171,45389.6
2022-01-10 04:51:00,1.171,1.172,1.17,1.171,11165.6
2022-01-10 04:52:00,1.171,1.172,1.17,1.171,25100.6
2022-01-10 04:53:00,1.171,1.171,1.17,1.17,4614.2
2022-01-10 04:54:00,1.171,1.172,1.17,1.172,10323.2
2022-01-10 04:55:00,1.171,1.174,1.171,1.173,42141.5
2022-01-10 04:56:00,1.173,1.174,1.172,1.173,32795.7
2022-01-10 04:57:00,1.173,1.173,1.172,1.173,5260.6
2022-01-10 04:58:00,1.173,1.173,1.172,1.172,6409.7
2022-01-10 04:59:00,1.172,1.173,1.172,1.172,10921.5
2022-01-10 05:00:00,1.172,1.172,1.17,1.17,320268.4
2022-01-10 05:01:00,1.17,1.17,1.169,1.169,9603.6
2022-01-10 05:02:00,1.169,1.171,1.169,1.171,78014.8
2022-01-10 05:03:00,1.17,1.171,1.169,1.171,34575.5
2022-01-10 05:04:00,1.171,1.171,1.17,1.171,3030.9
2022-01-10 05:05:00,1.17,1.172,1.169,1.17,53525.7
2022-01-10 05:06:00,1.17,1.171,1.169,1.171,26223.7
2022-01-10 05:07:00,1.17,1.171,1.17,1.171,21882.9
2022-01-10 05:08:00,1.171,1.171,1.169,1.169,41519.6
2022-01-10 05:09:00,1.169,1.17,1.168,1.17,152515.4
2022-01-10 05:10:00,1.17,1.17,1.169,1.17,67237.9
2022-01-10 05:11:00,1.169,1.17,1.168,1.17,45308.3
2022-01-10 05:12:00,1.169,1.17,1.168,1.169,76296.4
2022-01-10 05:13:00,1.169,1.169,1.168,1.169,58824.8
2022-01-10 05:14:00,1.168,1.17,1.168,1.169,48794.1
2022-01-10 05:15:00,1.169,1.171,1.168,1.17,41233.9
2022-01-10 05:16:00,1.171,1.171,1.169,1.17,39349.1
2022-01-10 05:17:00,1.17,1.17,1.169,1.17,9046.6
2022-01-10 05:18:00,1.169,1.17,1.169,1.17,11460.7
2022-01-10 05:19:00,1.17,1.17,1.169,1.17,12568.0
2022-01-10 05:20:00,1.169,1.17,1.169,1.169,20431.0
2022-01-10 05:21:00,1.169,1.171,1.169,1.17,51362.4
2022-01-10 05:22:00,1.17,1.172,1.17,1.171,68018.7
2022-01-10 05:23:00,1.171,1.172,1.17,1.171,36079.9
2022-01-10 05:24:00,1.171,1.172,1.17,1.172,21667.3
2022-01-10 05:25:00,1.172,1.172,1.171,1.171,14114.8
2022-01-10 05:26:00,1.172,1.173,1.171,1.172,44354.6
2022-01-10 05:27:00,1.172,1.172,1.171,1.172,25394.5
2022-01-10 05:28:00,1.171,1.172,1.171,1.171,8864.0
2022-01-10 05:29:00,1.171,1.172,1.171,1.171,111820.1
2022-01-10 05:30:00,1.17,1.171,1.17,1.17,9291.0
2022-01-10 05:31:00,1.171,1.171,1.17,1.171,12736.3
2022-01-10 05:32:00,1.171,1.172,1.17,1.17,69622.4
2022-01-10 05:33:00,1.171,1.171,1.169,1.17,14353.5
2022-01-10 05:34:00,1.17,1.17,1.169,1.169,4918.8
2022-01-10 05:35:00,1.169,1.171,1.169,1.171,51145.4
2022-01-10 05:36:00,1.171,1.171,1.17,1.17,8041.4
2022-01-10 05:37:00,1.17,1.172,1.17,1.172,17876.1
2022-01-10 05:38:00,1.172,1.173,1.171,1.172,37021.1
2022-01-10 05:39:00,1.171,1.172,1.17,1.17,52417.0
2022-01-10 05:40:00,1.171,1.171,1.169,1.169,19728.7
2022-01-10 05:41:00,1.17,1.17,1.169,1.17,12479.6
2022-01-10 05:42:00,1.169,1.17,1.169,1.17,67280.8
2022-01-10 05:43:00,1.17,1.17,1.169,1.17,11719.7
2022-01-10 05:44:00,1.17,1.171,1.169,1.17,125735.3
2022-01-10 05:45:00,1.17,1.17,1.169,1.17,66293.1
2022-01-10 05:46:00,1.171,1.171,1.169,1.17,22683.6
2022-01-10 05:47:00,1.17,1.17,1.169,1.17,5907.3
2022-01-10 05:48:00,1.169,1.169,1.168,1.168,76669.0
2022-01-10 05:49:00,1.169,1.169,1.168,1.169,8399.9
2022-01-10 05:50:00,1.168,1.17,1.168,1.169,46529.5
2022-01-10 05:51:00,1.17,1.17,1.169,1.17,11008.0
2022-01-10 05:52:00,1.169,1.173,1.169,1.172,340074.3
2022-01-10 05:53:00,1.172,1.173,1.171,1.173,202832.7
2022-01-10 05:54:00,1.173,1.175,1.172,1.174,294950.4
2022-01-10 05:55:00,1.175,1.176,1.174,1.176,132189.4
2022-01-10 05:56:00,1.176,1.178,1.175,1.177,258866.8
2022-01-10 05:57:00,1.178,1.18,1.176,1.179,385616.6
2022-01-10 05:58:00,1.179,1.18,1.178,1.18,91092.9
2022-01-10 05:59:00,1.18,1.181,1.178,1.178,86779.9
2022-01-10 06:00:00,1.179,1.179,1.175,1.176,120750.1
2022-01-10 06:01:00,1.176,1.177,1.175,1.175,62473.6
2022-01-10 06:02:00,1.176,1.177,1.175,1.177,28741.9
2022-01-10 06:03:00,1.176,1.177,1.175,1.175,41073.8
2022-01-10 06:04:00,1.176,1.177,1.175,1.177,76001.8
2022-01-10 06:05:00,1.176,1.177,1.173,1.174,122257.5
2022-01-10 06:06:00,1.174,1.174,1.171,1.172,71180.5
2022-01-10 06:07:00,1.172,1.172,1.169,1.171,37736.3
2022-01-10 06:08:00,1.171,1.171,1.17,1.171,44833.1
2022-01-10 06:09:00,1.17,1.171,1.17,1.17,10236.4
2022-01-10 06:10:00,1.171,1.173,1.17,1.172,67306.9
2022-01-10 06:11:00,1.173,1.173,1.171,1.173,27684.4
2022-01-10 06:12:00,1.173,1.173,1.171,1.172,37655.3
2022-01-10 06:13:00,1.172,1.172,1.169,1.17,81780.6
2022-01-10 06:14:00,1.17,1.171,1.17,1.17,13292.3
2022-01-10 06:15:00,1.17,1.172,1.17,1.171,43041.6
2022-01-10 06:16:00,1.172,1.172,1.171,1.171,7569.2
2022-01-10 06:17:00,1.171,1.172,1.171,1.172,15466.4
2022-01-10 06:18:00,1.172,1.172,1.17,1.171,64039.5
2022-01-10 06:19:00,1.171,1.172,1.171,1.171,9909.3
2022-01-10 06:20:00,1.172,1.174,1.172,1.172,45776.7
2022-01-10 06:21:00,1.173,1.173,1.172,1.172,13239.3
2022-01-10 06:22:00,1.172,1.173,1.17,1.17,35748.6
2022-01-10 06:23:00,1.171,1.171,1.17,1.17,11873.3
2022-01-10 06:24:00,1.17,1.171,1.169,1.17,55609.4
2022-01-10 06:25:00,1.17,1.171,1.17,1.17,23259.9
2022-01-10 06:26:00,1.171,1.171,1.169,1.17,28771.0
2022-01-10 06:27:00,1.17,1.17,1.168,1.169,71860.7
2022-01-10 06:28:00,1.169,1.169,1.167,1.168,33794.7
2022-01-10 06:29:00,1.168,1.172,1.167,1.172,145049.8
2022-01-10 06:30:00,1.172,1.173,1.171,1.171,25916.3
2022-01-10 06:31:00,1.172,1.172,1.17,1.171,19268.1
2022-01-10 06:32:00,1.172,1.172,1.171,1.172,6930.3
2022-01-10 06:33:00,1.171,1.172,1.171,1.172,11355.9
2022-01-10 06:34:00,1.172,1.172,1.171,1.172,8182.1
2022-01-10 06:35:00,1.172,1.173,1.171,1.173,12024.4
2022-01-10 06:36:00,1.173,1.174,1.172,1.173,62396.9
2022-01-10 06:37:00,1.172,1.173,1.171,1.172,62118.8
2022-01-10 06:38:00,1.172,1.172,1.171,1.172,60790.0
2022-01-10 06:39:00,1.172,1.172,1.17,1.17,43988.5
2022-01-10 06:40:00,1.171,1.171,1.169,1.169,23854.4
2022-01-10 06:41:00,1.169,1.17,1.169,1.17,25604.3
2022-01-10 06:42:00,1.17,1.171,1.169,1.17,42958.6
2022-01-10 06:43:00,1.17,1.171,1.169,1.17,76465.0
2022-01-10 06:44:00,1.17,1.171,1.169,1.171,48870.8
2022-01-10 06:45:00,1.171,1.171,1.169,1.17,23947.1
2022-01-10 06:46:00,1.17,1.172,1.169,1.171,25066.1
2022-01-10 06:47:00,1.171,1.172,1.171,1.171,10243.6
2022-01-10 06:48:00,1.172,1.172,1.171,1.172,7768.3
2022-01-10 06:49:00,1.172,1.172,1.171,1.171,10254.0
2022-01-10 06:50:00,1.171,1.171,1.17,1.171,3923.9
2022-01-10 06:51:00,1.17,1.172,1.17,1.171,16596.5
2022-01-10 06:52:00,1.171,1.172,1.171,1.172,6184.5
2022-01-10 06:53:00,1.171,1.172,1.171,1.172,16977.9
2022-01-10 06:54:00,1.172,1.172,1.17,1.17,51807.2
2022-01-10 06:55:00,1.171,1.171,1.17,1.171,6187.7
2022-01-10 06:56:00,1.171,1.172,1.17,1.172,44074.8
2022-01-10 06:57:00,1.172,1.173,1.171,1.173,48161.0
2022-01-10 06:58:00,1.173,1.177,1.172,1.176,325539.7
2022-01-10 06:59:00,1.176,1.177,1.175,1.177,18160.5
2022-01-10 07:00:00,1.176,1.178,1.176,1.178,46787.1
2022-01-10 07:01:00,1.178,1.179,1.177,1.179,112456.2
2022-01-10 07:02:00,1.179,1.18,1.178,1.18,45612.3
2022-01-10 07:03:00,1.18,1.18,1.178,1.179,139029.7
2022-01-10 07:04:00,1.178,1.179,1.178,1.179,60330.0
2022-01-10 07:05:00,1.179,1.179,1.178,1.178,17238.4
2022-01-10 07:06:00,1.179,1.179,1.178,1.178,59168.5
2022-01-10 07:07:00,1.178,1.18,1.178,1.178,85176.5
2022-01-10 07:08:00,1.179,1.179,1.177,1.179,37221.0
2022-01-10 07:09:00,1.179,1.179,1.177,1.177,35516.0
2022-01-10 07:10:00,1.178,1.178,1.175,1.176,65875.6
2022-01-10 07:11:00,1.176,1.176,1.174,1.176,63898.9
2022-01-10 07:12:00,1.176,1.176,1.174,1.175,37527.9
2022-01-10 07:13:00,1.174,1.176,1.174,1.174,43830.9
2022-01-10 07:14:00,1.174,1.177,1.174,1.177,23635.5
2022-01-10 07:15:00,1.177,1.177,1.175,1.175,42967.3
2022-01-10 07:16:00,1.174,1.176,1.174,1.176,23989.1
2022-01-10 07:17:00,1.176,1.176,1.173,1.174,124355.8
2022-01-10 07:18:00,1.173,1.175,1.173,1.174,40840.6
2022-01-10 07:19:00,1.174,1.174,1.172,1.174,40075.5
2022-01-10 07:20:00,1.174,1.175,1.173,1.174,32806.2
2022-01-10 07:21:00,1.174,1.175,1.174,1.175,61551.5
2022-01-10 07:22:00,1.175,1.176,1.174,1.176,27118.8
2022-01-10 07:23:00,1.176,1.176,1.174,1.175,17126.3
2022-01-10 07:24:00,1.176,1.177,1.175,1.177,31042.0
2022-01-10 07:25:00,1.177,1.177,1.176,1.177,33764.0
